Facility ID,State,County Name,FIPS
170110,KS,GRANT,20067
170120,KS,LABETTE,20099
170122,KS,SEDGWICK,20173
170123,KS,SEDGWICK,20173
170133,KS,LEAVENWORTH,20103
170137,KS,DOUGLAS,20045
170142,KS,RILEY,20161
170145,KS,MONTGOMERY,20125
170146,KS,WYANDOTTE,20209
170150,KS,COWLEY,20035
170166,KS,MORTON,20129
170175,KS,FORD,20057
170176,KS,JOHNSON,20091
170182,KS,JOHNSON,20091
170183,KS,SEDGWICK,20173
170185,KS,JOHNSON,20091
170186,KS,SEDGWICK,20173
170187,KS,SALINE,20169
170188,KS,JOHNSON,20091
170190,KS,RILEY,20161
170191,KS,BARTON,20009
170194,KS,JOHNSON,20091
170196,KS,SEDGWICK,20173
170197,KS,BUTLER,20015
170198,KS,RENO,20155
170199,KS,JOHNSON,20091
170200,KS,SEDGWICK,20173
170201,KS,JOHNSON,20091
170203,KS,CHEROKEE,20021
171300,KS,NESS,20135
171301,KS,BARTON,20009
171302,KS,LABETTE,20099
171303,KS,LANE,20101
171304,KS,CLARK,20025
171306,KS,WICHITA,20203
171307,KS,RAWLINS,20153
171308,KS,CHEROKEE,20021
171309,KS,JEWELL,20089
171310,KS,CHEYENNE,20023
171311,KS,ROOKS,20163
171312,KS,COMANCHE,20033
171313,KS,KEARNY,20093
171314,KS,JEFFERSON,20087
171315,KS,NEMAHA,20131
171316,KS,ANDERSON,20003
171317,KS,EDWARDS,20047
171318,KS,CHAUTAUQUA,20019
171319,KS,JACKSON,20085
171321,KS,MEADE,20119
171322,KS,HAMILTON,20075
171323,KS,STAFFORD,20185
171324,KS,HASKELL,20081
171325,KS,GRAHAM,20065
171326,KS,LOGAN,20109
171327,KS,ELLSWORTH,20053
171328,KS,OTTAWA,20143
171329,KS,SUMNER,20191
171330,KS,RICE,20159
171331,KS,BARBER,20007
171332,KS,KIOWA,20097
171333,KS,BARTON,20009
171334,KS,BARBER,20007
171335,KS,STEVENS,20189
171336,KS,NESS,20135
171337,KS,POTTAWATOMIE,20149
171338,KS,NEMAHA,20131
171339,KS,GREENWOOD,20073
171340,KS,DICKINSON,20041
171341,KS,BROWN,20013
171342,KS,RUSH,20165
171343,KS,STANTON,20187
171344,KS,WILSON,20205
171345,KS,PAWNEE,20145
171346,KS,HARPER,20077
171347,KS,SHERIDAN,20179
171348,KS,NORTON,20137
171349,KS,CLOUD,20029
171350,KS,RUSSELL,20167
171351,KS,WASHINGTON,20201
171352,KS,DECATUR,20039
171353,KS,PHILLIPS,20147
171354,KS,POTTAWATOMIE,20149
171355,KS,TREGO,20195
171356,KS,MARION,20115
171357,KS,MARION,20115
171358,KS,MCPHERSON,20113
171359,KS,GREELEY,20071
171360,KS,LINCOLN,20105
171361,KS,REPUBLIC,20157
171362,KS,THOMAS,20193
171363,KS,MARSHALL,20117
171364,KS,OSBORNE,20141
171365,KS,WASHINGTON,20201
171367,KS,GOVE,20063
171368,KS,FORD,20057
171369,KS,HODGEMAN,20083
171370,KS,SHERMAN,20181
171371,KS,CLAY,20027
171372,KS,SCOTT,20171
171373,KS,ALLEN,20001
171374,KS,WILSON,20205
171375,KS,MITCHELL,20123
171376,KS,CRAWFORD,20037
171377,KS,SMITH,20183
171378,KS,KINGMAN,20095
171379,KS,MORRIS,20127
171380,KS,NEOSHO,20133
171381,KS,DICKINSON,20041
171382,KS,ATCHISON,20005
171383,KS,COWLEY,20035
171384,KS,LYON,20111
173300,KS,JOHNSON,20091
174006,KS,PAWNEE,20145
174016,KS,HARVEY,20079
174020,KS,JOHNSON,20091
174021,KS,SHAWNEE,20177
174022,KS,MIAMI,20121
180001,KY,CAMPBELL,21037
180002,KY,LETCHER,21133
180004,KY,MUHLENBERG,21177
180005,KY,FLOYD,21071
180009,KY,BOYD,21019
180010,KY,FAYETTE,21067
180011,KY,LAUREL,21125
180012,KY,HARDIN,21093
180013,KY,WARREN,21227
180016,KY,SHELBY,21211
180017,KY,BARREN,21009
180018,KY,ROWAN,21205
180019,KY,MASON,21161
180020,KY,BELL,21013
180021,KY,BELL,21013
180024,KY,MARION,21155
180025,KY,NELSON,21179
180027,KY,CALLOWAY,21035
180029,KY,PERRY,21193
180035,KY,KENTON,21117
180036,KY,BOYD,21019
180038,KY,DAVIESS,21059
18003F,KY,CHRISTIAN,21047
180040,KY,JEFFERSON,21111
180043,KY,CLAY,21051
180044,KY,PIKE,21195
180045,KY,BOONE,21015
180046,KY,BOURBON,21017
180048,KY,BOYLE,21021
180049,KY,MADISON,21151
180050,KY,HARLAN,21095
180051,KY,CHRISTIAN,21047
180053,KY,FLEMING,21069
180056,KY,HENDERSON,21101
180064,KY,MONTGOMERY,21173
180066,KY,LOGAN,21141
180067,KY,FAYETTE,21067
180069,KY,PIKE,21195
180070,KY,GRAYSON,21085
180078,KY,JOHNSON,21115
180079,KY,HARRISON,21097
180080,KY,WHITLEY,21235
180087,KY,TAYLOR,21217
180088,KY,JEFFERSON,21111
180092,KY,CLARK,21049
180093,KY,HOPKINS,21107
180095,KY,CRITTENDEN,21055
180101,KY,SCOTT,21209
180102,KY,MC CRACKEN,21145
180103,KY,FAYETTE,21067
180104,KY,MC CRACKEN,21145
180105,KY,MONROE,21171
180106,KY,CLINTON,21053
180115,KY,ROCKCASTLE,21203
180116,KY,GRAVES,21083
180124,KY,WARREN,21227
180127,KY,FRANKLIN,21073
180128,KY,LAWRENCE,21127
180130,KY,JEFFERSON,21111
180132,KY,PULASKI,21199
180138,KY,OLDHAM,21185
180139,KY,BREATHITT,21025
180141,KY,JEFFERSON,21111
180143,KY,FAYETTE,21067
180149,KY,ADAIR,21001
181301,KY,ESTILL,21065
181302,KY,MERCER,21167
181304,KY,TRIGG,21221
181305,KY,FLOYD,21071
181306,KY,UNION,21225
181307,KY,MORGAN,21175
181308,KY,WOODFORD,21239
181309,KY,CASEY,21045
181310,KY,CARROLL,21041
181311,KY,GRANT,21081
181314,KY,HART,21099
181315,KY,LINCOLN,21137
181316,KY,LESLIE,21131
181317,KY,CUMBERLAND,21057
181318,KY,SIMPSON,21213
181319,KY,BRECKINRIDGE,21027
181320,KY,LIVINGSTON,21139
181321,KY,WAYNE,21231
181322,KY,CALDWELL,21033
181323,KY,OHIO,21183
181324,KY,ALLEN,21003
181325,KY,GREEN,21087
181327,KY,MARSHALL,21157
181328,KY,KNOX,21121
181329,KY,MADISON,21151
181330,KY,RUSSELL,21207
181331,KY,FLOYD,21071
184002,KY,CHRISTIAN,21047
184004,KY,FAYETTE,21067
184006,KY,KENTON,21117
184007,KY,JEFFERSON,21111
184008,KY,JEFFERSON,21111
184009,KY,FAYETTE,21067
184012,KY,HARDIN,21093
184014,KY,CHRISTIAN,21047
184015,KY,JEFFERSON,21111
184017,KY,WARREN,21227
190002,LA,LAFAYETTE,22055
190004,LA,LAFOURCHE,22057
190005,LA,ORLEANS,22071
190006,LA,LAFAYETTE,22055
190007,LA,NATCHITOCHES,22069
190008,LA,TERREBONNE,22109
190011,LA,OUACHITA,22073
190013,LA,CALCASIEU,22019
190014,LA,ST. MARY,22101
190015,LA,TANGIPAHOA,22105
190017,LA,ST. LANDRY,22097
190019,LA,RAPIDES,22079
190020,LA,E. BATON ROUGE,22033
190025,LA,EVANGELINE,22039
190026,LA,RAPIDES,22079
190027,LA,CALCASIEU,22019
190034,LA,VERMILION,22113
190036,LA,JEFFERSON,22051
190039,LA,JEFFERSON,22051
190040,LA,ST. TAMMANY,22103
190041,LA,CADDO,22017
190044,LA,ACADIA,22001
190045,LA,ST. TAMMANY,22103
190046,LA,ORLEANS,22071
190050,LA,BEAUREGARD,22011
190053,LA,JEFFRSON DAVIS,22053
190054,LA,IBERIA,22045
190060,LA,CALCASIEU,22019
190064,LA,E. BATON ROUGE,22033
190065,LA,E. BATON ROUGE,22033
190079,LA,ST. CHARLES,22089
190081,LA,WEST CARROLL,22123
190086,LA,LINCOLN,22061
190088,LA,WEBSTER,22119
190090,LA,WINN,22127
190098,LA,CADDO,22017
190099,LA,AVOYELLES,22009
190102,LA,LAFAYETTE,22055
190106,LA,ALLEN,22003
190111,LA,CADDO,22017
190114,LA,CLAIBORNE,22027
190116,LA,MOREHOUSE,22067
190118,LA,DE SOTO,22031
190125,LA,OUACHITA,22073
190128,LA,E. BATON ROUGE,22033
190133,LA,ALLEN,22003
190140,LA,FRANKLIN,22041
190144,LA,WEBSTER,22119
190145,LA,LASALLE,22059
190146,LA,JEFFERSON,22051
190151,LA,RICHLAND,22083
190160,LA,OUACHITA,22073
190164,LA,VERNON,22115
190167,LA,EVANGELINE,22039
190176,LA,ORLEANS,22071
190183,LA,TERREBONNE,22109
190184,LA,CALDWELL,22021
190190,LA,CALDWELL,22021
190201,LA,CALCASIEU,22019
190202,LA,E. BATON ROUGE,22033
190204,LA,ST. TAMMANY,22103
190208,LA,EAST CARROLL,22035
190218,LA,SABINE,22085
190241,LA,TERREBONNE,22109
190245,LA,OUACHITA,22073
190251,LA,E. BATON ROUGE,22033
190255,LA,LAFAYETTE,22055
190256,LA,ST. TAMMANY,22103
190259,LA,LAFAYETTE,22055
190263,LA,LAFAYETTE,22055
190266,LA,E. BATON ROUGE,22033
190267,LA,ST. TAMMANY,22103
190268,LA,LAFAYETTE,22055
190270,LA,ST. TAMMANY,22103
190274,LA,JEFFERSON,22051
190278,LA,CADDO,22017
190298,LA,RAPIDES,22079
190300,LA,ORLEANS,22071
190302,LA,JEFFERSON,22051
190303,LA,TANGIPAHOA,22105
190307,LA,CAMERON,22023
190308,LA,ST. BERNARD,22087
190312,LA,WASHINGTON,22117
190313,LA,ORLEANS,22071
19050F,LA,VERNON,22115
191300,LA,ST. HELENA,22091
191301,LA,UNION,22111
191302,LA,ST. MARTIN,22099
191303,LA,ASSUMPTION,22007
191304,LA,CADDO,22017
191305,LA,ST. JAMES,22093
191306,LA,WEST FELICIANA,22125
191307,LA,CALCASIEU,22019
191308,LA,ASCENSION,22005
191309,LA,TANGIPAHOA,22105
191310,LA,ST. MARY,22101
191311,LA,AVOYELLES,22009
191312,LA,RED RIVER,22081
191313,LA,WASHINGTON,22117
191314,LA,MADISON,22065
191315,LA,LASALLE,22059
191316,LA,POINTE COUPEE,22077
191317,LA,JACKSON,22049
191318,LA,CONCORDIA,22029
191319,LA,ACADIA,22001
191320,LA,BIENVILLE,22013
191321,LA,TANGIPAHOA,22105
191322,LA,VERMILION,22113
191323,LA,RICHLAND,22083
191324,LA,LAFOURCHE,22057
191325,LA,LAFOURCHE,22057
191326,LA,UNION,22111
193300,LA,ORLEANS,22071
193301,LA,CADDO,22017
194007,LA,ST. TAMMANY,22103
194008,LA,EAST FELICIANA,22037
194020,LA,CADDO,22017
194022,LA,RAPIDES,22079
194025,LA,RAPIDES,22079
194031,LA,JEFFERSON,22051
194044,LA,LAFAYETTE,22055
194056,LA,ORLEANS,22071
194069,LA,ST. TAMMANY,22103
194073,LA,LAFAYETTE,22055
194074,LA,LINCOLN,22061
194079,LA,BOSSIER,22015
194080,LA,ST. TAMMANY,22103
194081,LA,BEAUREGARD,22011
194082,LA,JEFFRSON DAVIS,22053
194083,LA,MOREHOUSE,22067
194084,LA,ORLEANS,22071
194085,LA,LAFAYETTE,22055
194086,LA,E. BATON ROUGE,22033
194087,LA,OUACHITA,22073
194088,LA,ASCENSION,22005
194089,LA,ST. MARTIN,22099
194090,LA,CALCASIEU,22019
194091,LA,TANGIPAHOA,22105
194094,LA,CADDO,22017
194095,LA,ST. LANDRY,22097
194096,LA,RAPIDES,22079
194098,LA,JEFFERSON,22051
194100,LA,ORLEANS,22071
194102,LA,ST. JAMES,22093
194103,LA,E. BATON ROUGE,22033
194105,LA,E. BATON ROUGE,22033
194106,LA,RAPIDES,22079
194107,LA,E. BATON ROUGE,22033
194109,LA,TERREBONNE,22109
194112,LA,AVOYELLES,22009
194113,LA,JEFFERSON,22051
194114,LA,ST. JOHN BAPTIST,22095
200001,ME,PENOBSCOT,23019
200008,ME,CUMBERLAND,23005
200009,ME,CUMBERLAND,23005
200018,ME,AROOSTOOK,23003
200019,ME,YORK,23031
200020,ME,YORK,23031
200021,ME,CUMBERLAND,23005
200024,ME,ANDROSCOGGIN,23001
200031,ME,AROOSTOOK,23003
200033,ME,PENOBSCOT,23019
200034,ME,ANDROSCOGGIN,23001
200037,ME,FRANKLIN,23007
200039,ME,KENNEBEC,23011
200041,ME,KENNEBEC,23011
200050,ME,HANCOCK,23009
200052,ME,AROOSTOOK,23003
200063,ME,KNOX,23013
201300,ME,HANCOCK,23009
201301,ME,PISCATAQUIS,23021
201302,ME,LINCOLN,23015
201303,ME,PENOBSCOT,23019
201304,ME,HANCOCK,23009
201305,ME,WASHINGTON,23029
201306,ME,OXFORD,23017
201307,ME,PENOBSCOT,23019
201308,ME,AROOSTOOK,23003
201309,ME,PISCATAQUIS,23021
201310,ME,CUMBERLAND,23005
201311,ME,WASHINGTON,23029
201312,ME,WALDO,23027
201313,ME,SOMERSET,23025
201314,ME,SOMERSET,23025
201315,ME,OXFORD,23017
204004,ME,PENOBSCOT,23019
204005,ME,CUMBERLAND,23005
204006,ME,PENOBSCOT,23019
210001,MD,WASHINGTON,24043
210002,MD,BALTIMORE CITY,24510
210003,MD,PRINCE GEORGES,24033
210004,MD,MONTGOMERY,24031
210005,MD,FREDERICK,24021
210006,MD,HARFORD,24025
210008,MD,BALTIMORE CITY,24510
210009,MD,BALTIMORE CITY,24510
210011,MD,BALTIMORE CITY,24510
210012,MD,BALTIMORE CITY,24510
210013,MD,BALTIMORE CITY,24510
210015,MD,BALTIMORE,24005
210016,MD,MONTGOMERY,24031
210017,MD,GARRETT,24023
210018,MD,MONTGOMERY,24031
210019,MD,WICOMICO,24045
210022,MD,MONTGOMERY,24031
210023,MD,ANNE ARUNDEL,24003
210024,MD,BALTIMORE CITY,24510
210027,MD,ALLEGANY,24001
210028,MD,ST. MARYS,24037
210029,MD,BALTIMORE CITY,24510
210030,MD,KENT,24029
210032,MD,CECIL,24015
210033,MD,CARROLL,24013
210034,MD,BALTIMORE CITY,24510
210035,MD,CHARLES,24017
210037,MD,TALBOT,24041
210038,MD,BALTIMORE CITY,24510
210039,MD,CALVERT,24009
210040,MD,BALTIMORE,24005
210043,MD,ANNE ARUNDEL,24003
210044,MD,BALTIMORE,24005
210045,MD,SOMERSET,24039
210048,MD,HOWARD,24027
210049,MD,HARFORD,24025
210051,MD,PRINCE GEORGES,24033
210055,MD,PRINCE GEORGES,24033
210056,MD,BALTIMORE CITY,24510
210057,MD,MONTGOMERY,24031
210058,MD,BALTIMORE,24005
210060,MD,PRINCE GEORGES,24033
210061,MD,WORCESTER,24047
210062,MD,PRINCE GEORGES,24033
210063,MD,BALTIMORE,24005
210064,MD,BALTIMORE CITY,24510
210065,MD,MONTGOMERY,24031
21007F,MD,MONTGOMERY,24031
213300,MD,BALTIMORE CITY,24510
213301,MD,BALTIMORE CITY,24510
214000,MD,BALTIMORE,24005
214002,MD,DORCHESTER,24019
214003,MD,WASHINGTON,24043
214004,MD,CARROLL,24013
214012,MD,ALLEGANY,24001
214018,MD,BALTIMORE,24005
220001,MA,WORCESTER,25027
220002,MA,MIDDLESEX,25017
220008,MA,BRISTOL,25005
220010,MA,ESSEX,25009
220011,MA,MIDDLESEX,25017
220012,MA,BARNSTABLE,25001
220015,MA,HAMPSHIRE,25015
220016,MA,FRANKLIN,25011
220017,MA,SUFFOLK,25025
220019,MA,WORCESTER,25027
220020,MA,BRISTOL,25005
220024,MA,HAMPDEN,25013
220029,MA,ESSEX,25009
220030,MA,HAMPDEN,25013
220031,MA,SUFFOLK,25025
220033,MA,ESSEX,25009
220035,MA,ESSEX,25009
220036,MA,SUFFOLK,25025
220046,MA,BERKSHIRE,25003
220049,MA,MIDDLESEX,25017
220052,MA,PLYMOUTH,25023
220060,MA,PLYMOUTH,25023
220062,MA,WORCESTER,25027
220063,MA,MIDDLESEX,25017
220065,MA,HAMPDEN,25013
220066,MA,HAMPDEN,25013
220070,MA,MIDDLESEX,25017
220071,MA,SUFFOLK,25025
220073,MA,BRISTOL,25005
220074,MA,BRISTOL,25005
220075,MA,SUFFOLK,25025
220077,MA,HAMPDEN,25013
220080,MA,ESSEX,25009
220083,MA,NORFOLK,25021
220084,MA,MIDDLESEX,25017
220086,MA,SUFFOLK,25025
220088,MA,SUFFOLK,25025
220090,MA,WORCESTER,25027
220095,MA,WORCESTER,25027
220098,MA,MIDDLESEX,25017
220100,MA,NORFOLK,25021
220101,MA,MIDDLESEX,25017
220105,MA,MIDDLESEX,25017
220108,MA,NORFOLK,25021
220110,MA,SUFFOLK,25025
220111,MA,PLYMOUTH,25023
220116,MA,SUFFOLK,25025
220119,MA,SUFFOLK,25025
220126,MA,NORFOLK,25021
220135,MA,BARNSTABLE,25001
220163,MA,WORCESTER,25027
220171,MA,MIDDLESEX,25017
220175,MA,MIDDLESEX,25017
220176,MA,WORCESTER,25027
220177,MA,NANTUCKET,25019
221300,MA,DUKES,25007
221302,MA,BERKSHIRE,25003
221303,MA,WORCESTER,25027
223300,MA,SUFFOLK,25025
223302,MA,SUFFOLK,25025
223303,MA,HAMPDEN,25013
223304,MA,SUFFOLK,25025
224001,MA,BRISTOL,25005
224007,MA,MIDDLESEX,25017
224013,MA,SUFFOLK,25025
224018,MA,NORFOLK,25021
224021,MA,BRISTOL,25005
224022,MA,MIDDLESEX,25017
224023,MA,NORFOLK,25021
224028,MA,BRISTOL,25005
224031,MA,BARNSTABLE,25001
224032,MA,WORCESTER,25027
224038,MA,MIDDLESEX,25017
224039,MA,ESSEX,25009
224040,MA,SUFFOLK,25025
224041,MA,BRISTOL,25005
224042,MA,PLYMOUTH,25023
224043,MA,WORCESTER,25027
230002,MI,WAYNE,26163
230003,MI,OTTAWA,26139
230005,MI,LENAWEE,26091
230013,MI,OAKLAND,26125
230015,MI,ST. JOSEPH,26149
230017,MI,KALAMAZOO,26077
230019,MI,OAKLAND,26125
230020,MI,WAYNE,26163
230021,MI,BERRIEN,26021
230022,MI,BRANCH,26023
230024,MI,WAYNE,26163
230029,MI,OAKLAND,26125
230030,MI,GRATIOT,26057
230031,MI,ST. CLAIR,26147
230035,MI,MONTCALM,26117
230036,MI,ALPENA,26007
230037,MI,HILLSDALE,26059
230038,MI,KENT,26081
230041,MI,BAY,26017
230046,MI,WASHTENAW,26161
230047,MI,MACOMB,26099
230053,MI,WAYNE,26163
230054,MI,MARQUETTE,26103
230055,MI,DICKINSON,26043
230058,MI,CRAWFORD,26039
230059,MI,KENT,26081
230066,MI,MUSKEGON,26121
230069,MI,LIVINGSTON,26093
230070,MI,SAGINAW,26145
230071,MI,OAKLAND,26125
230072,MI,OTTAWA,26139
230075,MI,CALHOUN,26025
230077,MI,SAGINAW,26145
230078,MI,BERRIEN,26021
230080,MI,ISABELLA,26073
230081,MI,WEXFORD,26165
230085,MI,VAN BUREN,26159
230089,MI,WAYNE,26163
230092,MI,JACKSON,26075
230093,MI,MECOSTA,26107
230095,MI,OGEMAW,26129
230096,MI,ST. JOSEPH,26149
230097,MI,GRAND TRAVERSE,26055
230099,MI,MONROE,26115
230100,MI,IOSCO,26069
230104,MI,WAYNE,26163
230105,MI,EMMET,26047
230108,MI,HOUGHTON,26061
230110,MI,MASON,26105
230117,MI,KALAMAZOO,26077
230118,MI,HURON,26063
230121,MI,SHIAWASSEE,26155
230130,MI,OAKLAND,26125
230132,MI,GENESEE,26049
230133,MI,OTSEGO,26137
230141,MI,GENESEE,26049
230142,MI,WAYNE,26163
230144,MI,WASHTENAW,26161
230146,MI,WAYNE,26163
230151,MI,OAKLAND,26125
230156,MI,WASHTENAW,26161
230165,MI,WAYNE,26163
230167,MI,INGHAM,26065
230174,MI,OTTAWA,26139
230176,MI,WAYNE,26163
230180,MI,CLARE,26035
230193,MI,LAPEER,26087
230195,MI,MACOMB,26099
230197,MI,GENESEE,26049
230207,MI,OAKLAND,26125
230208,MI,MONTCALM,26117
230216,MI,ST. CLAIR,26147
230217,MI,CALHOUN,26025
230222,MI,MIDLAND,26111
230227,MI,MACOMB,26099
230230,MI,INGHAM,26065
230236,MI,KENT,26081
230239,MI,CHIPPEWA,26033
230241,MI,ST. CLAIR,26147
230244,MI,WAYNE,26163
230254,MI,OAKLAND,26125
230259,MI,WASHTENAW,26161
230264,MI,MACOMB,26099
230269,MI,OAKLAND,26125
230270,MI,WAYNE,26163
230273,MI,WAYNE,26163
230275,MI,SAGINAW,26145
230277,MI,OAKLAND,26125
230279,MI,LIVINGSTON,26093
230297,MI,WAYNE,26163
230301,MI,OAKLAND,26125
230302,MI,OAKLAND,26125
230303,MI,MANISTEE,26101
231300,MI,BENZIE,26019
231301,MI,KALKASKA,26079
231303,MI,SCHOOLCRAFT,26153
231304,MI,LUCE,26095
231305,MI,ARENAC,26011
231306,MI,MACKINAC,26097
231307,MI,BARAGA,26013
231308,MI,ALGER,26003
231309,MI,ONTONAGON,26131
231310,MI,HURON,26063
231311,MI,SANILAC,26151
231312,MI,MONTCALM,26117
231313,MI,HURON,26063
231314,MI,SANILAC,26151
231315,MI,CASS,26027
231316,MI,TUSCOLA,26157
231317,MI,MONTCALM,26117
231318,MI,IRON,26071
231319,MI,HOUGHTON,26061
231320,MI,OCEANA,26127
231321,MI,MARQUETTE,26103
231322,MI,CHARLEVOIX,26029
231323,MI,OSCEOLA,26133
231324,MI,EATON,26045
231325,MI,GLADWIN,26051
231326,MI,CLINTON,26037
231327,MI,EATON,26045
231328,MI,ALLEGAN,26005
231329,MI,TUSCOLA,26157
231330,MI,SANILAC,26151
231331,MI,IONIA,26067
231332,MI,VAN BUREN,26159
231333,MI,GOGEBIC,26053
231334,MI,LENAWEE,26091
231337,MI,DELTA,26041
231338,MI,NEWAYGO,26123
231339,MI,BARRY,26015
233300,MI,WAYNE,26163
234006,MI,KENT,26081
234011,MI,OAKLAND,26125
234021,MI,MACOMB,26099
234023,MI,OAKLAND,26125
234025,MI,TUSCOLA,26157
234026,MI,KALAMAZOO,26077
234030,MI,KENT,26081
234035,MI,WAYNE,26163
234038,MI,WAYNE,26163
234040,MI,WAYNE,26163
234041,MI,WASHTENAW,26161
234042,MI,MACOMB,26099
234043,MI,CLINTON,26037
240001,MN,HENNEPIN,27053
240002,MN,ST. LOUIS,27137
240004,MN,HENNEPIN,27053
240006,MN,OLMSTED,27109
240010,MN,OLMSTED,27109
240014,MN,RICE,27131
240018,MN,GOODHUE,27049
240019,MN,ST. LOUIS,27137
240020,MN,ISANTI,27059
240022,MN,NOBLES,27105
240030,MN,DOUGLAS,27041
240036,MN,STEARNS,27145
240038,MN,RAMSEY,27123
240040,MN,ST. LOUIS,27137
240043,MN,FREEBORN,27047
240044,MN,WINONA,27169
240047,MN,ST. LOUIS,27137
240050,MN,CHISAGO,27025
240052,MN,OTTER TAIL,27111
240053,MN,HENNEPIN,27053
240056,MN,CARVER,27019
240057,MN,HENNEPIN,27053
240059,MN,DAKOTA,27037
240063,MN,RAMSEY,27123
240064,MN,ITASCA,27061
240066,MN,WASHINGTON,27163
240069,MN,STEELE,27147
240071,MN,RICE,27131
240075,MN,CROW WING,27035
240076,MN,WRIGHT,27171
240078,MN,HENNEPIN,27053
240080,MN,HENNEPIN,27053
240084,MN,ST. LOUIS,27137
240088,MN,KANDIYOHI,27067
240093,MN,BLUE EARTH,27013
240100,MN,BELTRAMI,27007
240101,MN,BECKER,27005
240104,MN,SCOTT,27139
240106,MN,RAMSEY,27123
240115,MN,ANOKA,27003
240141,MN,MILLE LACS,27095
240166,MN,MARTIN,27091
240187,MN,MC LEOD,27085
240196,MN,HENNEPIN,27053
240206,MN,BELTRAMI,27007
240207,MN,DAKOTA,27037
240210,MN,RAMSEY,27123
240213,MN,WASHINGTON,27163
240214,MN,HENNEPIN,27053
241300,MN,MAHNOMEN,27087
241301,MN,LAKE OF  WOODS,27077
241302,MN,COTTONWOOD,27033
241303,MN,LYON,27083
241304,MN,TRAVERSE,27155
241305,MN,AITKIN,27001
241306,MN,RENVILLE,27129
241308,MN,LAKE,27075
241309,MN,PINE,27115
241311,MN,SIBLEY,27143
241312,MN,ST. LOUIS,27137
241313,MN,NORMAN,27107
241314,MN,LAC QUI PARLE,27073
241315,MN,JACKSON,27063
241316,MN,ITASCA,27061
241317,MN,COOK,27031
241318,MN,ST. LOUIS,27137
241319,MN,MURRAY,27101
241320,MN,POLK,27119
241321,MN,BIG STONE,27011
241322,MN,KOOCHICHING,27071
241323,MN,WATONWAN,27165
241325,MN,CHIPPEWA,27023
241326,MN,TODD,27153
241327,MN,BROWN,27015
241328,MN,CLEARWATER,27029
241329,MN,TODD,27153
241330,MN,STEARNS,27145
241332,MN,COTTONWOOD,27033
241333,MN,WATONWAN,27165
241334,MN,NICOLLET,27103
241335,MN,WABASHA,27157
241336,MN,KITTSON,27069
241337,MN,MARSHALL,27089
241338,MN,WABASHA,27157
241339,MN,LINCOLN,27081
241340,MN,ST. LOUIS,27137
241341,MN,SWIFT,27151
241342,MN,BIG STONE,27011
241343,MN,YELLOW MEDCINE,27173
241344,MN,ROSEAU,27135
241345,MN,WASECA,27161
241346,MN,GOODHUE,27049
241347,MN,YELLOW MEDCINE,27173
241348,MN,LINCOLN,27081
241349,MN,STEARNS,27145
241350,MN,CARLTON,27017
241351,MN,REDWOOD,27127
241352,MN,BROWN,27015
241353,MN,CROW WING,27035
241354,MN,WADENA,27159
241355,MN,MC LEOD,27085
241356,MN,MILLE LACS,27095
241357,MN,POLK,27119
241358,MN,CASS,27021
241359,MN,LYON,27083
241360,MN,ITASCA,27061
241361,MN,SCOTT,27139
241362,MN,WRIGHT,27171
241363,MN,STEVENS,27149
241364,MN,CARLTON,27017
241365,MN,SWIFT,27151
241366,MN,MEEKER,27093
241367,MN,KANABEC,27065
241368,MN,STEARNS,27145
241369,MN,FARIBAULT,27043
241370,MN,MORRISON,27097
241371,MN,ROCK,27133
241372,MN,LAC QUI PARLE,27073
241373,MN,OTTER TAIL,27111
241374,MN,PIPESTONE,27117
241375,MN,LE SUEUR,27079
241376,MN,POPE,27121
241377,MN,WILKIN,27167
241378,MN,BROWN,27015
241379,MN,GRANT,27051
241380,MN,HUBBARD,27057
241381,MN,PENNINGTON,27113
243300,MN,RAMSEY,27123
243302,MN,HENNEPIN,27053
244002,MN,ANOKA,27003
244005,MN,KANDIYOHI,27067
244011,MN,WRIGHT,27171
244012,MN,DOUGLAS,27041
244013,MN,OTTER TAIL,27111
244014,MN,BELTRAMI,27007
244015,MN,CROW WING,27035
244017,MN,OLMSTED,27109
244018,MN,PENNINGTON,27113
250001,MS,HINDS,28049
250002,MS,TISHOMINGO,28141
250004,MS,LEE,28081
250006,MS,UNION,28145
250007,MS,HARRISON,28047
250009,MS,ALCORN,28003
250012,MS,MARSHALL,28093
250017,MS,CHICKASAW,28017
250018,MS,JASPER,28061
250019,MS,HARRISON,28047
250020,MS,WEBSTER,28155
250025,MS,MONROE,28095
250027,MS,WINSTON,28159
250031,MS,WARREN,28149
250034,MS,LAFAYETTE,28071
250036,MS,GEORGE,28039
250038,MS,MADISON,28089
250040,MS,JACKSON,28059
250042,MS,COAHOMA,28027
250043,MS,NESHOBA,28099
250044,MS,PRENTISS,28117
250048,MS,HINDS,28049
250049,MS,PIKE,28113
250050,MS,OKTIBBEHA,28105
250057,MS,LINCOLN,28085
250058,MS,JONES,28067
250060,MS,JEFFERSON,28063
250061,MS,YALOBUSHA,28161
250067,MS,CLAY,28025
250069,MS,LAUDERDALE,28075
250072,MS,HINDS,28049
250077,MS,WAYNE,28153
250078,MS,FORREST,28035
250079,MS,SHARKEY,28125
250081,MS,LAUDERDALE,28075
250082,MS,WASHINGTON,28151
250084,MS,ADAMS,28001
250085,MS,MARION,28091
250093,MS,BOLIVAR,28011
