MeasureName,State,County Name,Facility ID,Score
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,OKLAHOMA,370215,120
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,OKLAHOMA,370222,67
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,OKLAHOMA,370234,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,OKLAHOMA,370236,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,OKLAHOMA,370240,66
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,OKMULGEE,370057,113
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,OKMULGEE,370183,115
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,OTTAWA,370004,91
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,PAWNEE,371320,95
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,PAYNE,370049,126
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,PAYNE,370099,104
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,PITTSBURG,370034,139
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,PONTOTOC,370020,186
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,POTTAWATOMIE,370149,114
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,PUSHMATAHA,370083,155
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,ROGERS,370039,132
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,SEMINOLE,370229,98
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,SEQUOYAH,370112,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,STEPHENS,370023,143
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TEXAS,371340,117
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370001,223
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370041,105
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370078,100
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370091,240
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370114,213
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370202,196
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370210,189
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370216,220
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370218,232
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370227,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370228,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,TULSA,370235,166
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,WAGONER,370166,91
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,WASHINGTON,370018,220
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,WASHITA,371325,88
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OK,WOODWARD,370002,108
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,BENTON,380014,191
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,CLACKAMAS,380038,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,CLACKAMAS,380082,175
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,CLATSOP,381303,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,CLATSOP,381320,134
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,COOS,380090,148
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,COOS,381312,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,CROOK,381313,134
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,CURRY,381322,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,DESCHUTES,380040,157
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,DESCHUTES,380047,191
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,DOUGLAS,380027,190
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,GRANT,381305,138
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,HARNEY,381307,175
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,HOOD RIVER,381318,130
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,JACKSON,380005,119
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,JACKSON,380018,181
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,JACKSON,380075,153
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,JEFFERSON,381324,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,JOSEPHINE,380002,170
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,KLAMATH,380050,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LAKE,381309,143
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LANE,380020,155
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LANE,380033,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LANE,380102,214
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LANE,381301,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LANE,381316,137
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LINCOLN,381302,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LINCOLN,381314,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LINN,380022,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,LINN,381323,134
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MALHEUR,380052,114
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MARION,380029,143
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MARION,380051,251
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MARION,380056,87
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MORROW,381310,80
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MULTNOMAH,380007,179
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MULTNOMAH,380009,256
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MULTNOMAH,380017,229
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MULTNOMAH,380025,176
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MULTNOMAH,380060,193
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,MULTNOMAH,380061,214
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,UMATILLA,381319,157
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,UMATILLA,381325,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,UNION,381321,125
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,WALLOWA,381306,153
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,WASCO,380001,149
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,WASHINGTON,380004,204
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,WASHINGTON,380021,183
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,WASHINGTON,380089,161
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,YAMHILL,380037,162
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,OR,YAMHILL,380071,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ADAMS,390065,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390002,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390028,178
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390032,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390037,148
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390050,232
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390090,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390102,193
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390107,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390114,170
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390157,123
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390164,199
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390228,179
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390265,190
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390267,194
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ALLEGHENY,390328,239
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ARMSTRONG,390163,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BEAVER,390036,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BEDFORD,390117,134
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BERKS,390044,248
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BERKS,390096,219
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BLAIR,390062,130
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BLAIR,390073,209
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BLAIR,391307,101
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BRADFORD,390079,184
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BRADFORD,391305,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BUCKS,390035,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BUCKS,390057,177
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BUCKS,390070,129
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BUCKS,390203,210
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BUCKS,390258,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,BUTLER,390168,182
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CAMBRIA,390110,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CAMBRIA,391317,139
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CENTRE,390268,186
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CHESTER,390127,176
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CHESTER,390153,184
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CHESTER,390179,244
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CLARION,390093,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CLEARFIELD,390052,119
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CLEARFIELD,390086,173
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CLINTON,390071,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CLINTON,391304,104
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,COLUMBIA,390003,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,COLUMBIA,390072,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CRAWFORD,390113,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CRAWFORD,391314,147
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CUMBERLAND,390004,214
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,CUMBERLAND,390058,211
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,DAUPHIN,390067,194
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,DAUPHIN,390256,282
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,DELAWARE,390081,197
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,DELAWARE,390156,112
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,DELAWARE,390180,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,DELAWARE,390222,203
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ELK,391315,112
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ERIE,390009,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ERIE,390063,186
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ERIE,390198,106
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,ERIE,391308,99
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,FAYETTE,390041,166
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,FAYETTE,390184,98
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,FRANKLIN,390138,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,FRANKLIN,390151,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,FULTON,391303,105
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,GREENE,390150,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,HUNTINGDON,390056,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,INDIANA,390173,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,JEFFERSON,390199,125
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,JEFFERSON,391312,108
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LACKAWANNA,390001,207
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LACKAWANNA,390119,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LACKAWANNA,390237,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LANCASTER,390068,168
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LANCASTER,390100,198
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LANCASTER,390225,167
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LAWRENCE,390016,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LEBANON,390066,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LEHIGH,390133,212
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LUZERNE,390137,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LUZERNE,390185,226
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LUZERNE,390270,179
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LYCOMING,390045,171
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LYCOMING,391300,101
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,LYCOMING,391301,168
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MC KEAN,390104,98
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MERCER,390178,163
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MERCER,390211,135
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MERCER,390266,111
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MIFFLIN,390048,184
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONROE,390201,194
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONROE,390330,159
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONTGOMERY,390012,174
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONTGOMERY,390097,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONTGOMERY,390116,149
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONTGOMERY,390123,176
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONTGOMERY,390139,183
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONTGOMERY,390195,222
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONTGOMERY,390231,240
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONTGOMERY,390329,248
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,MONTOUR,390006,150
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,NORTHAMPTON,390049,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,NORTHAMPTON,390162,115
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,NORTHAMPTON,390326,197
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390026,166
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390027,204
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390111,241
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390115,309
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390142,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390174,210
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390204,203
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390223,239
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390226,227
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,PHILADELPHIA,390304,113
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,POTTER,391313,168
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,SCHUYLKILL,390030,165
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,SCHUYLKILL,390183,133
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,SCHUYLKILL,390332,119
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,SOMERSET,390039,178
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,SOMERSET,390112,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,SOMERSET,391302,96
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,SUSQUEHANNA,391306,104
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,TIOGA,391316,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,UNION,390013,199
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,VENANGO,390091,135
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WARREN,390146,197
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WASHINGTON,390042,211
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WASHINGTON,390147,184
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WASHINGTON,390160,144
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WAYNE,390125,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WESTMORELAND,390145,159
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WESTMORELAND,390217,123
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WESTMORELAND,390219,140
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WESTMORELAND,390333,90
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,WYOMING,390192,116
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,YORK,390046,219
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,YORK,390101,240
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PA,YORK,390233,205
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PR,BAYAMON,400102,385
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PR,GUAYANILLA,400048,218
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PR,MANATI,400118,331
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PR,PONCE,400022,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PR,SAN JUAN,400006,203
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,PR,SAN JUAN,400132,314
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,KENT,410009,249
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,NEWPORT,410006,189
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,PROVIDENCE,410004,199
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,PROVIDENCE,410005,153
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,PROVIDENCE,410007,268
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,PROVIDENCE,410010,183
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,PROVIDENCE,410011,184
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,PROVIDENCE,410012,292
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,WASHINGTON,410008,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,RI,WASHINGTON,410013,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,ABBEVILLE,421301,108
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,AIKEN,420082,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,ANDERSON,420027,244
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,BEAUFORT,420067,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,BEAUFORT,420080,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CHARLESTON,420004,233
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CHARLESTON,420065,179
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CHARLESTON,420079,127
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CHARLESTON,420087,94
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CHARLESTON,420089,132
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CHARLESTON,420104,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CHEROKEE,420043,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CHESTER,420019,151
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CHESTERFIELD,420107,144
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,CLARENDON,420109,171
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,COLLETON,420030,137
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,DARLINGTON,420010,151
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,DILLON,420005,176
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,DORCHESTER,420110,126
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,EDGEFIELD,421304,74
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,FLORENCE,420051,279
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,FLORENCE,420066,102
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,FLORENCE,420091,191
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,GEORGETOWN,420020,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,GREENVILLE,420023,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,GREENVILLE,420033,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,GREENVILLE,420037,216
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,GREENVILLE,420078,214
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,GREENVILLE,420103,158
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,GREENWOOD,420071,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,HAMPTON,420072,127
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,HORRY,420049,145
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,HORRY,420085,122
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,HORRY,420098,234
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,HORRY,420105,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,JASPER,420101,109
